V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
37,Maine,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Maine,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Maine,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Maine,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Maine,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Maine,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Maine,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Maine,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Maine,3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Maine,3/22/2020,6.80715,5.35,9.1,1,1,1,0.8457,0.7,1,0,0,0,6.80715,5.35,9.1,1,1,1,0,0,0,0,0,0,0,0,0
47,Maine,3/23/2020,6.80715,5.35,9.1,1,1,1,0.8457,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Maine,3/24/2020,20.47015,17.45,24.60125,3,3,3,2.54595,2.25,2.8,0,0,0,13.663,11.35,16.95125,2,2,2,0,0,0,0,0,0,0,0,0
49,Maine,3/25/2020,20.47015,17.45,24.60125,3.35965,3.1,3.7,2.8537,2.45,3.25,0,0,0,0,0,0,0.35965,0.1,0.7,0,0,0,0,0,0,0,0,0
50,Maine,3/26/2020,34.09705,30.25,39.4,5.35965,5.1,5.7,4.5519,4.1,4.95125,0,0,0,13.6269,11.45,17.15,2,2,2,0,0,0,0,0,0,0,0,0
51,Maine,3/27/2020,34.09705,30.25,39.4,6.08855,5.65,6.6,5.1694,4.65,5.75,1,1,1,0,0,0,0.7289,0.35,1.15,1,1,1,0,0,0,0,0,0
52,Maine,3/28/2020,46.64,41.84875,52.40125,7.08855,6.65,7.6,6.0183,5.4,6.6,0,0,0,13.54295,11.34875,16.90125,2,2,2,1,1,1,0,0,0,0,0,0
53,Maine,3/29/2020,54.7551,49.84875,61.20125,9.81915,9.24875,10.45125,8.33485,7.65,9.1,2,2,2,13.5626,11.4,16.80125,2.7306,2.35,3.2,3,3,3,0,0,0,0,0,0
54,Maine,3/30/2020,63.63195,49.54875,100.99875,9.42115,7.49875,15.15375,7.9976,6.24875,12.7125,0,0,0,10.87685,0,47.1925,1.602,0,7,3,3,3,0,0,0,0,0,0
55,Maine,3/31/2020,68.0995,45.19375,116.40875,12.4274,9.1,19.65125,10.5582,7.64875,16.6025,2,2,2,15.40165,0,58.06,3.00625,0.65,8.905,5,5,5,0,0,0,0,0,0
56,Maine,4/1/2020,83.5656,50.94,151.68125,13.71905,9,23.75875,11.6611,7.6,20.41125,0,0,0,17.4661,0,70.555,3.29165,0.6,10.95125,5,5,5,0,0,0,0,0,0
57,Maine,4/2/2020,94.42765,50.08875,189.93625,17.51295,10.55,31.805,14.87715,9,26.86,2,2,2,21.75835,0,77.38125,3.7939,0.44875,12.00375,7,7,7,0,0,0,0,0,0
58,Maine,4/3/2020,115.7408,60.24875,230.2025,19.7693,10.84875,38.81125,16.81025,9.15,32.95625,2,2,2,23.31315,0,115.96375,4.25635,0.5,17.865,9,9,9,0,0,0,0,0,0
59,Maine,4/4/2020,130.56315,59.84,287.69375,22.7502,11.14375,48.75,19.35355,9.39875,40.92125,1.602,0,7,27.63205,0,140.11625,4.9809,0.45,22.2125,10.602,9,16,0,0,0,0,0,0
60,Maine,4/5/2020,147.0645,62.8475,346.6075,26.57165,12.8,58.0075,22.59405,10.74875,49.455,2.273,0,8,28.9393,0,144.65375,5.42345,0.74875,22.6525,12.875,10,20,0,0,0,0,0,0
61,Maine,4/6/2020,167.8732,66.14,405.69375,30.20605,13.7,66.00875,25.68165,11.74875,56.56625,2.565,0,10,31.76665,0,134.54625,5.9074,1,22.405,15.44,11,25,0,0,0,0,0,2.00875
62,Maine,4/7/2020,186.41515,74.29125,444.37875,33.6499,15.6975,74.415,28.6169,13.2,63.1575,3.204,0,12,33.40625,0,173.06625,6.3685,1,27.50125,18.644,12,32,0,0,0,0,0,10.415
63,Maine,4/8/2020,201.005,81.59125,468.58,36.6866,16.4475,78.5275,31.21025,13.6975,67.30625,3.427,0,17,31.76305,0,152.78875,6.2407,1,23.40375,22.071,14,39,0,0,0,0,0,14.5275
64,Maine,4/9/2020,217.2582,82.945,516.5775,39.6877,17.09875,89.8,33.7425,14.4475,76.0025,4.049,0,21,37.0701,0,164.1975,7.157,1,27.455,26.12,16,49.025,0,0,0,0,0,25.8
65,Maine,4/10/2020,229.91015,83.3,545.16,42.639,18.1475,95.44875,36.24505,15.34625,81.17625,4.259,0,21,35.3407,0,143.93625,7.0003,1.15,24.76375,30.379,18,60,0,0,0,0,0,31.44875
66,Maine,4/11/2020,243.82245,88.14,589.68,45.3394,18.79875,101.42125,38.5506,15.99875,85.33625,4.661,0,20,40.6525,0,195.1175,7.69,0.8,31.77625,35.04,19.975,68.05,0,0,0,0,0,37.42125
67,Maine,4/12/2020,255.14395,91.77875,678.3275,48.41275,20.2475,113.105,41.1623,17.09875,97.00125,4.907,0,26,39.1021,0,188.79875,7.73435,0.9975,33.2725,39.947,22,77.025,0,0,0,0,0,49.105
68,Maine,4/13/2020,264.2087,95.99125,707.215,50.5753,21.84625,122.3725,42.9818,18.64375,103.15125,4.68,0,22.025,40.1083,0,184.65375,7.8028,1,32.325,44.627,25,87.025,0,0,0,0,0,58.3725
69,Maine,4/14/2020,273.8172,97.3475,710.05875,53.37065,21.6,131.6575,45.3602,18.49625,111.36625,5.459,0,25,40.98745,0,198.17875,8.202,0.9975,33.85,50.086,27,97,0,0,0,0,0,67.6575
70,Maine,4/15/2020,277.3512,99.18625,768.8025,54.59935,21.59125,131.7625,46.4252,18.19875,110.68625,5.2,0,22,35.09565,0,183.3875,7.2776,0.6,34.3675,55.286,30,104,0,0,0,0,0,67.7625
71,Maine,4/16/2020,276.0187,92.835,718.225,55.6282,20.64625,135.9025,47.2983,17.795,115.63125,5.979,0,28.025,33.48925,0,170.8125,7.0582,1,30.21125,61.265,33,114.05,0,0,0,0,0,71.9025
72,Maine,4/17/2020,273.54925,89.89375,716.7375,55.68445,22.04625,132.85875,47.345,18.69375,113.755,5.745,0,28,32.4847,0,158.20125,6.96715,0.75,26.95375,67.01,35.975,134.125,0,0,0,0,0,68.85875
73,Maine,4/18/2020,264.56525,93.68125,722.9425,55.07845,22.0475,130.41,46.8287,18.44875,110.13875,5.904,0,28,29.99415,0,140.565,6.30345,0.5,23.90375,72.914,39,151,0,0,0,0,0,66.41
74,Maine,4/19/2020,251.24105,88.79875,684.9225,53.3141,20.94,123.4675,45.344,17.74875,104.79375,6.035,0,28.05,24.4142,0,117.22875,5.38605,0.3,23.7025,78.949,41,160.125,0,0,0,0,0,59.4675
75,Maine,4/20/2020,233.5293,77.54375,603.10875,50.6788,18.94875,118.055,43.09675,16.14875,99.705,5.165,0,27.025,21.2127,0,106.645,4.8612,0.3,18.23125,84.114,44,168,0,0,0,0,0,54.055
76,Maine,4/21/2020,210.8921,67.145,522.34875,47.949,17.89875,112.61875,40.7611,15.14875,96.86125,4.914,0,25,16.216,0,84.06875,3.9959,0.2,16.45625,89.028,45,171.05,0,0,0,0,0,48.61875
77,Maine,4/22/2020,190.6821,55.9975,500.57875,44.6836,16.19875,101.82375,37.99965,13.54875,85.55625,4.771,0,23,13.90965,0,79.82125,3.3466,0,14.70375,93.799,48.975,178.05,0,0,0,0,0,37.82375
78,Maine,4/23/2020,168.3906,47.295,431.17625,40.8028,13.89625,95.7675,34.7013,11.49875,82.00375,4.414,0,21,10.5071,0,60.68125,2.6905,0,13.15875,98.213,51,183.075,0,0,0,0,0,31.7675
79,Maine,4/24/2020,143.05435,36.89375,393.3425,36.5076,11.79625,91.36625,31.04905,10.14875,77.55875,3.592,0,17,6.50575,0,44.30375,1.8298,0,8.86625,101.805,53,188.1,0,0,0,0,0,27.36625
80,Maine,4/25/2020,120.1925,26.29625,356.205,32.60885,10.05,83.05875,27.7278,8.59625,69.5325,3.114,0,15,6.2611,0,37.92375,1.6826,0,8.61625,104.919,54,195.025,0,0,0,0,0,19.05875
81,Maine,4/26/2020,99.2724,19.94875,317.72,28.65545,8.39875,77.30875,24.36925,6.89875,65.625,2.386,0,13,3.4125,0,27.70625,1.0594,0,7.4,107.305,55,197.025,0,0,0,0,0,13.30875
82,Maine,4/27/2020,82.27615,15.0425,277.35,25.0539,6.39875,68.0025,21.3114,5.29625,57.47875,2.045,0,12,4.14425,0,27.215,0.95145,0,6.90125,109.35,55.975,205,0,0,0,0,0,4.0025
83,Maine,4/28/2020,67.5942,11.89875,236.17,21.53165,5.49625,61.2875,18.3137,4.39875,52.125,1.546,0,9,2.03525,0,20.655,0.63535,0,5.205,110.896,56.975,205.075,0,0,0,0,0,0
84,Maine,4/29/2020,54.85175,8.8,203.36125,18.3082,4.15,50.73125,15.5723,3.45,43.52625,0.961,0,6,1.90795,0,18.90375,0.46675,0,4,111.857,57,208.05,0,0,0,0,0,0
85,Maine,4/30/2020,45.5238,6.85,164.56375,15.6587,3.1,46.20875,13.32295,2.6,39.0075,0.933,0,6,1.93555,0,20.11125,0.50765,0,4.315,112.79,57,210.025,0,0,0,0,0,0
86,Maine,5/1/2020,38.25895,5.94875,142.61625,13.09595,2.4475,40.12625,11.1449,2,34.70375,0.502,0,4,1.03245,0,11.6625,0.2597,0,2.15,113.292,57,210.025,0,0,0,0,0,0
87,Maine,5/2/2020,31.57105,4.94875,117.21375,11.03805,1.7,33.705,9.4001,1.4,27.82125,0.604,0,4,0.92145,0,8.65,0.23815,0,2,113.896,57.975,211.025,0,0,0,0,0,0
88,Maine,5/3/2020,26.7387,4.04875,95.30875,8.88005,1.2,29.105,7.5665,0.95,24.36125,0.302,0,3,0.6386,0,8.05375,0.1932,0,1.90125,114.198,57.975,211.025,0,0,0,0,0,0
89,Maine,5/4/2020,21.40565,3.05,84.755,7.09015,0.65,25.7575,6.0426,0.55,21.50375,0.279,0,2,0.4847,0,7.50125,0.122,0,1.05,114.477,57.975,211.025,0,0,0,0,0,0
90,Maine,5/5/2020,17.9255,2.29875,70.50625,5.608,0.3,20.5,4.77875,0.25,17.45125,0.287,0,3,0.31485,0,6.4,0.09845,0,1,114.764,57.975,212.05,0,0,0,0,0,0
91,Maine,5/6/2020,14.5052,1.7,58.27625,4.241,0,16.6,3.6148,0,14.2525,0.153,0,2,0.18655,0,0.13625,0.0645,0,1,114.917,57.975,213.05,0,0,0,0,0,0
92,Maine,5/7/2020,11.1701,1.2,42.55625,3.2608,0,13.80875,2.78215,0,12.0025,0.135,0,1,0.11045,0,0,0.0416,0,0.55,115.052,57.975,213.05,0,0,0,0,0,0
93,Maine,5/8/2020,8.64875,0.65,34.9525,2.40175,0,12.40375,2.0479,0,10.8025,0.09,0,1,0.051,0,0,0.02555,0,0.45,115.142,57.975,213.075,0,0,0,0,0,0
94,Maine,5/9/2020,6.54555,0.3,27.31875,1.76735,0,8.50125,1.5061,0,7.25375,0.07,0,1,0.0224,0,0,0.013,0,0.2,115.212,57.975,214.05,0,0,0,0,0,0
95,Maine,5/10/2020,4.81895,0,21.75,1.35715,0,7.1025,1.1539,0,6.10375,0.046,0,1,0,0,0,0.00725,0,0,115.258,57.975,215.025,0,0,0,0,0,0
96,Maine,5/11/2020,3.51505,0,17.05125,0.9802,0,5.80375,0.83195,0,4.9,0.028,0,0.025,0,0,0,0.0024,0,0,115.286,57.975,216,0,0,0,0,0,0
97,Maine,5/12/2020,2.48615,0,13.605,0.76585,0,4.60125,0.65065,0,3.80375,0.016,0,0,0,0,0,0.0014,0,0,115.302,57.975,216,0,0,0,0,0,0
98,Maine,5/13/2020,1.7642,0,10.955,0.5292,0,3.35,0.448,0,2.8525,0.008,0,0,0,0,0,0,0,0,115.31,57.975,216,0,0,0,0,0,0
99,Maine,5/14/2020,1.32155,0,7.4025,0.4145,0,3.10125,0.35145,0,2.70125,0.003,0,0,0,0,0,0,0,0,115.313,57.975,216,0,0,0,0,0,0
100,Maine,5/15/2020,0.9446,0,6.05375,0.30835,0,2.3,0.2603,0,1.95125,0,0,0,0,0,0,0,0,0,115.313,57.975,216,0,0,0,0,0,0
101,Maine,5/16/2020,0.74625,0,4.6,0.20615,0,1.40125,0.17375,0,1.2,0,0,0,0.0074,0,0,0.001,0,0,115.313,57.975,216,0,0,0,0,0,0
102,Maine,5/17/2020,0.5256,0,3.35375,0.15415,0,1.15,0.1298,0,0.95,0,0,0,0,0,0,0,0,0,115.313,57.975,216,0,0,0,0,0,0
103,Maine,5/18/2020,0.4189,0,3.15125,0.1017,0,0.9,0.08545,0,0.75,0,0,0,0,0,0,0,0,0,115.313,57.975,216,0,0,0,0,0,0
104,Maine,5/19/2020,0.31575,0,2.30125,0.06605,0,0.7,0.05525,0,0.6,0,0,0,0,0,0,0.00085,0,0,115.313,57.975,216,0,0,0,0,0,0
105,Maine,5/20/2020,0.21255,0,1.45,0.04045,0,0.55,0.03355,0,0.45,0,0,0,0,0,0,0,0,0,115.313,57.975,216,0,0,0,0,0,0
106,Maine,5/21/2020,0.16055,0,1.15,0.0229,0,0.4,0.01915,0,0.35,0.001,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
107,Maine,5/22/2020,0.1071,0,0.9,0.0119,0,0,0.0096,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
108,Maine,5/23/2020,0.06505,0,0.7,0.00465,0,0,0.0038,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
109,Maine,5/24/2020,0.03945,0,0.55,0.00225,0,0,0.00175,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
110,Maine,5/25/2020,0.0219,0,0.4,0.00085,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
111,Maine,5/26/2020,0.0119,0,0,0.00085,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
112,Maine,5/27/2020,0.00465,0,0,0.00085,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
113,Maine,5/28/2020,0.00225,0,0,0.00085,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
114,Maine,5/29/2020,0.00085,0,0,0.00085,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
115,Maine,5/30/2020,0.00085,0,0,0.00085,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
116,Maine,5/31/2020,0.00085,0,0,0.00085,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
117,Maine,6/1/2020,0.00085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
118,Maine,6/2/2020,0.00085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
119,Maine,6/3/2020,0.00085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
120,Maine,6/4/2020,0.00085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
121,Maine,6/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
122,Maine,6/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
123,Maine,6/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
124,Maine,6/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
125,Maine,6/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
126,Maine,6/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
127,Maine,6/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
128,Maine,6/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
129,Maine,6/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
130,Maine,6/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
131,Maine,6/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
132,Maine,6/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
133,Maine,6/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
134,Maine,6/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
135,Maine,6/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
136,Maine,6/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
137,Maine,6/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
138,Maine,6/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
139,Maine,6/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
140,Maine,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
141,Maine,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
142,Maine,6/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
143,Maine,6/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
144,Maine,6/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
145,Maine,6/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
146,Maine,6/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
147,Maine,7/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
148,Maine,7/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
149,Maine,7/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
150,Maine,7/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
151,Maine,7/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
152,Maine,7/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
153,Maine,7/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
154,Maine,7/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
155,Maine,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
156,Maine,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
157,Maine,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
158,Maine,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
159,Maine,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
160,Maine,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
161,Maine,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
162,Maine,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
163,Maine,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
164,Maine,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
165,Maine,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
166,Maine,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
167,Maine,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
168,Maine,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
169,Maine,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
170,Maine,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
171,Maine,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
172,Maine,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
173,Maine,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
174,Maine,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
175,Maine,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
176,Maine,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
177,Maine,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
178,Maine,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
179,Maine,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
180,Maine,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
181,Maine,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.314,57.975,216,0,0,0,0,0,0
1,Louisiana,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Louisiana,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Louisiana,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Louisiana,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Louisiana,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Louisiana,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Louisiana,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Louisiana,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Louisiana,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Louisiana,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Louisiana,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Louisiana,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Louisiana,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Louisiana,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Louisiana,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Louisiana,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Louisiana,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Louisiana,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Louisiana,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Louisiana,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
